Title,Year,Mileage,Power,Price,Location,Image_URL
VW Passat 1.6TDI 120HP,2015,"250,000 km",88 kW (118 Hp),"12.300
 €",Кочани,
PEUGEOT  308 1.6 BLUE HDI  FULL OPREMA,2016,"150,000 km",88 kW (118 Hp),"8.500
 €",Скопје Центар / Скопје,
BMW X4 X DRIVE M PAKET FULL OPREMA !,2016,"180,000 km",140 kW (188 Hp),По Договор,Ѓорче Петров / Скопје,
CITROEN C4 CACTUS 1.5hdi ODLICEN EKONOMICEN,2019,"150,000 km",75 kW (101 Hp),"10.800
 €",Скопје Центар / Скопје,
SEAT ALTEA XL 1.9 TDİ 2009G,2009,"200,000 km",77 kW (103 Hp),"4.900
 €",Сарај / Скопје,
AUDI A3 2.0 Tdi Slline AUTOMATIK 2014,2014,"180,000 km",110 kW (148 Hp),"1
 €",Автокоманда / Скопје,
Opel Corsa 1.3 Cdti Cosmo 2014,2014,"160,000 km",55 kW (74 Hp),"1
 €",Автокоманда / Скопје,
FORD FOCUS 1.6 TDCI,2007,"170,000 km",80 kW (107 Hp),"3.090
 €",Прилеп,
Reno Scenik,2004,"160,000 km",60 kW (80 Hp),"1
 €",Бутел / Скопје,
Citroen C3 1.4 Hdi AUTOMATIK,2013,"170,000 km",50 kW (67 Hp),"1
 €",Автокоманда / Скопје,
Citroen C3 1.6 Hdi 2012,2012,"170,000 km",68 kW (91 Hp),"2
 €",Автокоманда / Скопје,
GOLF 6  1.6  TDI 2010 GOD,2010,"200,000 km",66 kW (89 Hp),"6.150
 €",Ѓорче Петров / Скопје,
Mercedes benz e 220,2010,"200,000 km",125 kW (168 Hp),"1
 €",Скопје Центар / Скопје,
ПРОДАВАМ BMW 530d xdrive GT 245hp - ЕКСТРА СОЧУВАН,2010,"200,000 km",184 kW (247 Hp),"16.500
 €",Аеродром / Скопје,
MERCEDES CLA 200CDI AMG 150KS AUTOMATI NAVI 9G SPORT NOV!,2022,"190,000 km",110 kW (148 Hp),По Договор,Крива Паланка,
toyota aygo klima,2006,"170,000 km",50 kW (67 Hp),"3.100
 €",Аеродром / Скопје,
Prodavam opel corsa 1.0 benzin/plin,2001,"200,000 km",43 kW (58 Hp),"1.400
 €",Скопје Центар / Скопје,
HYNDAI Ix35,2011,"190,000 km",136 kW (182 Hp),"11.500
 €",Кавадарци,
Nissan Micra 1.4 65KW - extra sostojba,2004,"190,000 km",65 kW (87 Hp),"2.650
 €",Тетово,
AUDI A5 2.0 TDI 143 HP 8-G TRONIC Uvoz CH,2011,"150,000 km",105 kW (141 Hp),"11.600
 €",Куманово,
Fiat 500 1.2 Benzin,2009,"160,000 km",51 kW (68 Hp),"5.100
 €",Тетово,
Ford Fiesta 1.4tdci,2010,"180,000 km",50 kW (67 Hp),"3.580
 €",Бутел / Скопје,
Delovi za lada niva,2002,"60,000 km",55 kW (74 Hp),"10
 €",Бутел / Скопје,
Passat 1.6 tdi registriran so zelen karton,2012,"200,000 km",77 kW (103 Hp),"9.300
 €",Кочани,
VW SHARAN 2.0 TDI HIGHLINE 2013 GOD UVEZEN OD SVAJCARIA,2013,"200,000 km",125 kW (168 Hp),"1
 €",Кичево,
Volkswagen Beetle 1.6 TDI ULTRA EDITION,2012,"190,000 km",77 kW (103 Hp),"10.000
 €",Аеродром / Скопје,
"PRODAVAM HYUNDAI IX35 1,7CRDI- 11",2011,"170,000 km",85 kW (114 Hp),"10.500
 €",Битола,
Chevrolet Aveo,2007,"170,000 km",55 kW (74 Hp),"1
 €",Кавадарци,
Toyota Corolla 1.6 vvti - plin - neuvezena,2004,"250,000 km",81 kW (109 Hp),"2.600
 €",Прилеп,
FIAT PUNTO 1.2 ( VW FORD OPEL SEAT PEZO POLO SKODA SMART AUD,2001,"25,000 km",44 kW (59 Hp),"1.200
 €",Петровец / Скопје,
Audi A4,,,,По Договор,Скопје Центар / Скопје,
GOLF 7,,,,По Договор,Скопје Центар / Скопје,
AUDI A3,2008,"80,000 km",75 kW (101 Hp),По Договор,Сопиште / Скопје,
MERCEDES BENZ C KLASA,,,,По Договор,Скопје Центар / Скопје,
POLO 1.2 TDI 75 ks,2008,"120,000 km",75 kW (101 Hp),По Договор,Скопје Центар / Скопје,
POLO 1.2 TDI,2008,"120,000 km",75 kW (101 Hp),По Договор,Скопје Центар / Скопје,
Skoda Fabia 1.4 benzin plin kupena od Porsche MK top sostojb,2008,"200,000 km",63 kW (84 Hp),"3.500
 €",Ѓорче Петров / Скопје,
Prodavam FORD KUGA 82000 km NEUVEZENA!!!,2019,"80,000 km",88 kW (118 Hp),"19.500
 €",Скопје Центар / Скопје,
toyota aygo 2006g,2006,"170,000 km",50 kW (67 Hp),"3.100
 €",Аеродром / Скопје,
Nissan Juke 1.5dCi 2012,2012,"190,000 km",82 kW (110 Hp),"7.999
 €",Скопје Центар / Скопје,
SMART delovi @ dijagnostika 071302072,2017,"25,000 km",45 kW (60 Hp),"5
 €",Гази Баба / Скопје,
MERCEDES C200 CDI 136 KS AUTOMATIC NAVI LED XENON,2012,"190,000 km",103 kW (138 Hp),"12.999
 €",Карпош / Скопје,
Prodavam Mercedes A150 Elegance 1.5 Benzin/Plin Full Oprema,2007,"170,000 km",70 kW (94 Hp),"3.450
 €",Куманово,
Peugeot 307 1.6hdi,2007,"200,000 km",66 kW (89 Hp),"3.650
 €",Прилеп,
FORD  KA  1.2 Benzin SERVISNA KNISKA 135 000 Km,2010,"130,000 km",51 kW (68 Hp),"3.650
 €",Прилеп,
Mercedes benz Euro 5 C220  Blue Effiency AMG line Automatik,2010,"200,000 km",125 kW (168 Hp),По Договор,Врапчиште / Гостивар,
NISSAN QASHQAI  1.5 Dci 81 Kw 2013  187xxx Km SERVISNA ISTOR,2013,"180,000 km",81 kW (109 Hp),"2
 €",Прилеп,
VW GOLF 6  1.6 Tdi 105 KS,2009,"200,000 km",77 kW (103 Hp),"2
 €",Прилеп,
Hyundai Tucson 1.6D prv sopstvenik,2020,"120,000 km",85 kW (114 Hp),"18.500
 €",Бутел / Скопје,
"Fiat Panda 1.2i - ""08 Klima",2008,"150,000 km",47 kW (63 Hp),По Договор,Гази Баба / Скопје,
GRANDE PUNTO EVO 1.2 benz.FULL.2012g.A NIKI.,2012,"140,000 km",51 kW (68 Hp),"3.790
 €",Гази Баба / Скопје,
FIAT GRANDE PUNTO 1.4i 8v benz.FULL.AVTO NIKI.,2006,"150,000 km",57 kW (76 Hp),"2.690
 €",Гази Баба / Скопје,
OPEL CORSA 1.3 CDTI.ENJOY.FULL.2012.avtoniki.,2012,"130,000 km",70 kW (94 Hp),"4.590
 €",Гази Баба / Скопје,
VW POLO 1.2BENZIN ***44KW-60KS***2009GODINA**UNITEND**,2009,"150,000 km",44 kW (59 Hp),"3.750
 €",Битола,
OPEL CORSA D 1.3 cdti 2009,2009,"190,000 km",50 kW (67 Hp),"3.800
 €",Виница,
Prodavam BMW 118d 2007 Diesel,2007,"200,000 km",90 kW (121 Hp),"4.500
 €",Штип,
RENAULT CLIO  0.9 Tce.SPORT LIMITED FULL.A.NIKI.,2013,"140,000 km",66 kW (89 Hp),"5.790
 €",Гази Баба / Скопје,
MINI ONE 1.4i benz.FULL.NOVO.GERMANI.A.NIKI.,2009,"130,000 km",70 kW (94 Hp),"4.190
 €",Гази Баба / Скопје,
OPEL MOKKA-X 1.6CDTI 100kw 135000KM COSMO,2019,"130,000 km",100 kW (134 Hp),"14.199
 €",Кисела Вода / Скопје,
OPEL CORSA 1.3 CDTI.COSMO.FULL.2014g.A.NIKI.,2014,"150,000 km",55 kW (74 Hp),"4.990
 €",Гази Баба / Скопје,
Peugeot 508 1.6 Blue-HDi Access,2016,"150,000 km",88 kW (118 Hp),"11.599
 €",Кисела Вода / Скопје,
VW GOLF 7 1.6TDI 77KW HIGHLINE,2014,"200,000 km",77 kW (103 Hp),"10.499
 €",Кисела Вода / Скопје,
OPEL ASTRA 1.7CDTI 81KW COSMO SPORT,2010,"250,000 km",81 kW (109 Hp),"6.100
 €",Кисела Вода / Скопје,
Se Prodava Opel Astra Sports Tourer - Perfektna Sostojba !,2011,"180,000 km",81 kW (109 Hp),"5.500
 €",Кавадарци,
PERFEKNA OPEL CORSA,2008,"180,000 km",66 kW (89 Hp),"3.850
 €",Кочани,
Peugeot 206 sedan 1.4,2008,"180,000 km",55 kW (74 Hp),"2.400
 €",Гази Баба / Скопје,
VW Golf 7 Highline,2014,"200,000 km",77 kW (103 Hp),"1
 €",Градско / Велес,
Vw Golf 6 HIGHLINE,2010,"250,000 km",77 kW (103 Hp),"6.550
 €",Ѓорче Петров / Скопје,
Peugeot 308,2007,"250,000 km",66 kW (89 Hp),"1
 €",Ѓорче Петров / Скопје,
VW Polo 1.2tsi,2010,"160,000 km",66 kW (89 Hp),"4.600
 €",Ѓорче Петров / Скопје,
Hyundai i30,2008,"250,000 km",80 kW (107 Hp),"4.250
 €",Ѓорче Петров / Скопје,
Volkswagen Golf 7 1.6 TDI 2015 God,2015,"190,000 km",77 kW (103 Hp),"1
 €",Охрид,
Chevrolet Cruze 2013G Hatchback 2.0TD LT 163HP AVTOMATIK,2013,"150,000 km",120 kW (161 Hp),"5.650
 €",Автокоманда / Скопје,
Hyundai i30 1.6 CRDI 2013Г. KARAVAN VO ODLICNA SOSTOJBA,2013,"170,000 km",85 kW (114 Hp),"6.649
 €",Автокоманда / Скопје,
Audi A 3 1.9 TDI,2006,"250,000 km",77 kW (103 Hp),По Договор,Охрид,
Audi A3 2.0 TDI CABRIO S-LINE 169.000KM REALNI MOZE PROVERKA,2010,"160,000 km",103 kW (138 Hp),"7.900
 €",Автокоманда / Скопје,
Hjundai i 30.  1.6 crdi god 2010,2010,"190,000 km",66 kW (89 Hp),"1
 €",Охрид,
JEEP CHEROKEE 2.2 4X4 * REALNI 147.000KM * MOZE ZAMENA *,2015,"140,000 km",147 kW (197 Hp),"19.899
 €",Автокоманда / Скопје,
"Renault Clio 0.9 TCE 66KW 2018G. *FABRICKI PLIN * 154,546KM*",2018,"150,000 km",66 kW (89 Hp),"6.899
 €",Автокоманда / Скопје,
Mercedes CLS 350 272KS *UNIKATEN* MOZE ZAMENA,2005,"190,000 km",200 kW (268 Hp),По Договор,Скопје Центар / Скопје,
VW Arteon R-line 2.0 TDI 4 motion,2022,"170,000 km",147 kW (197 Hp),"31.500
 €",Битола,
Peugeot 307cc,2005,"250,000 km",132 kW (177 Hp),"2.900
 €",Гази Баба / Скопје,
"Prodavam Renault Scenik,Scenic 1.5dci,110k.s,2017Registriran",2017,"150,000 km",110 kW (148 Hp),"1
 €",Илинден / Скопје,
"VW Caddy MAXI 1.9 TDI ""10 - 2x Shiber, Klima, Euro Kuka",2010,"200,000 km",77 kW (103 Hp),По Договор,Гази Баба / Скопје,
"""PEUGEOT 3008""1.6 HDI ( STAKLO )",2010,"190,000 km",82 kW (110 Hp),"6.150
 €",Илинден / Скопје,
"BMW 320, F30-Luxury line 184 кс, фул-опрема, (Може ЗАМЕНА)",2013,"200,000 km",135 kW (181 Hp),"12.999
 €",Прилеп,
"RENAULT SCENIC 1.5 DCI Dinamique, 2010-год, фул опрема.",2010,"200,000 km",81 kW (109 Hp),"5.500
 €",Прилеп,
COUNTRYMAN R60 1.6 122KC FABRIKA,2014,"150,000 km",90 kW (121 Hp),"12.500
 €",Кисела Вода / Скопје,
"**Nissan Qashqai Prеmium** 1.6 DCi  96 kW/ 131кс, 2013-год,",2013,"200,000 km",96 kW (129 Hp),"10.200
 €",Прилеп,
"Audi A3 2.0 TDI 140кс, 2015-год, фул опрема, ( ЗАМЕНА )",2015,"170,000 km",103 kW (138 Hp),"13.800
 €",Прилеп,
MINI ONE R56  1.6 55KW  2012,2012,"130,000 km",55 kW (74 Hp),"5.000
 €",Кисела Вода / Скопје,
ФИЈАТ ПУНТО  ЕВО,2015,"25,000 km",48 kW (64 Hp),"8.000
 €",Скопје Центар / Скопје,
CiTROEN C4 CACTUS  1.5blue Hdi 2021,2021,"110,000 km",120 kW (161 Hp),"12.000
 €",Аеродром / Скопје,
BMW 530d F10,2011,"200,000 km",180 kW (241 Hp),"8
 €",Кавадарци,
BMW Z4 s Drive 2.0i Kilometraza,2014,"80,000 km",135 kW (181 Hp),"23.900
 €",Скопје Центар / Скопје,
Mercedes Benz E350e plug in Hybrid 286ps,2016,"100,000 km",211 kW (283 Hp),"33.500
 €",Тетово,
BMW F10,2011,"200,000 km",150 kW (201 Hp),"13.900
 €",Крива Паланка,
Renault Clio 1.2 Benzin/Plin,2006,"190,000 km",55 kW (74 Hp),"3.200
 €",Ѓорче Петров / Скопје,
Golf,1999,"300,000 km",120 kW (161 Hp),"3.500
 €",Гази Баба / Скопје,
CITROEN C4 1.6 BLUEHDI,2016,"160,000 km",73 kW (98 Hp),"7.300
 €",Гази Баба / Скопје,
Restravriran old-timer Opel Kadett,1980,"30,000 km",44 kW (59 Hp),"13.500
 €",Охрид,
OPEL ASTRA J 1.7 CDTI (NOV UVOZ )-2012,2012,"190,000 km",81 kW (109 Hp),"4.599
 €",Велес,
SKODA FABIA 1.4 TDI (UNIKAT FULL SERVIS-REG CELA GOD)-2010,2009,"190,000 km",51 kW (68 Hp),"3.999
 €",Велес,
Touran 1.6 TDI,2012,"250,000 km",77 kW (103 Hp),"8.250
 €",Гостивар,
WV PASSAT B6 2.0 TDI 140Hp DSG,2005,"250,000 km",103 kW (138 Hp),"4.200
 €",Кривогаштани / Прилеп,
Mercedes benz CLA 180 turbo benzin- 88.000 km!,2013,"80,000 km",88 kW (118 Hp),"16.000
 €",Битола,
Фиат Пунто,2011,"200,000 km",62 kW (83 Hp),"4.400
 €",Кочани,
Fiat grande punto 1.3 M-JET 75 KS,2007,"200,000 km",55 kW (74 Hp),"2.750
 €",Чаир / Скопје,
Se prodava Audi A5 vo odlicna sostojba,2010,"300,000 km",125 kW (168 Hp),"11.500
 €",Прилеп,
Seat Ibica 1.2 benzin na 143000km,2010,"140,000 km",50 kW (67 Hp),"3.999
 €",Кисела Вода / Скопје,
Golf VII 1.6 TDI,2013,"200,000 km",80 kW (107 Hp),"10.000
 €",Прилеп,
Ford Kuga Trend 2.0 Tdci 4x4,2010,"250,000 km",100 kW (134 Hp),"6.000
 €",Прилеп,
Audi A3 1.6TDI 105ks 2011,2011,"190,000 km",77 kW (103 Hp),"7.000
 €",Кавадарци,
Vw golf 6 1.6TDI 105ks 2011,2009,"200,000 km",77 kW (103 Hp),"6.300
 €",Кавадарци,
PEUGEOT 307   1.4  Ates-Plin Ful Oprema 2005 godina,,,,"2.500
 €",Кисела Вода / Скопје,
Može i zamena vo odlicna sostojba,2006,"150,000 km",65 kW (87 Hp),"2.500
 €",Тетово,
Jeep Grand Cherokee 3.0 CRD Limited – 2014,2014,"200,000 km",184 kW (247 Hp),"18
 €",Скопје Центар / Скопје,
Sang Young Kyron 2.0Xdi 4x4 2006 God,2006,"190,000 km",104 kW (139 Hp),По Договор,Ѓорче Петров / Скопје,
Ford Focus 1.4 benzin Plin,2009,"180,000 km",59 kW (79 Hp),"3.800
 €",Охрид,
Ford focus 1.8 tdci,2004,"200,000 km",74 kW (99 Hp),"2.300
 €",Илинден / Скопје,
Citroen c3 1.4hDi neuvezen 82 000km,2016,"80,000 km",50 kW (67 Hp),"7.800
 €",Аеродром / Скопје,
"OPEL CORSA 1,3 CDTI  2011 god",2011,"200,000 km",70 kW (94 Hp),"3.130
 €",Штип,
PASSAT B6 1.9 105KS 2006 God,2006,"250,000 km",77 kW (103 Hp),"4.500
 €",Ѓорче Петров / Скопје,
AUDI A8 LONG 3.0 QUATTRO,,,,"19.500
 €",Василево / Струмица,
Mini Cooper s JCW (stage 1) 1.6 128kw,2008,"200,000 km",128 kW (172 Hp),"7.000
 €",Кисела Вода / Скопје,
Chevrolet Orlando 1.8 benz/plin -11,2011,"250,000 km",103 kW (138 Hp),"5.300
 €",Охрид,
TOYOTA YARIS 1.0i (VVT-i) 2010,2010,"120,000 km",51 kW (68 Hp),"4.900
 €",Аеродром / Скопје,
Skoda Yeti 2010 neuvzena kupena vo Porche mozna zamena,2010,"130,000 km",77 kW (103 Hp),"77
 €",Скопје Центар / Скопје,
Mitsubishi colt Avtomatik,2006,"200,000 km",70 kW (94 Hp),"2.900
 €",Куманово,
OPEL INSIGNIA 2.0CDTI COSMO NAVI KLIMATRONIK AUTO PLANET,2010,"170,000 km",118 kW (158 Hp),"6.300
 €",Крива Паланка,
OPEL ASTRA J 1.7 CDTI COSMO AUTO PLANET 2011,2011,"200,000 km",81 kW (109 Hp),"5.500
 €",Крива Паланка,
BMW 320D FACELIFT NAVI ANGEL EYES AUTO PLANET 10,2010,"180,000 km",130 kW (174 Hp),"7.500
 €",Крива Паланка,
AUDI A6 40TDI AVTOMATIK NAVIGACIJA KAMERA LED AUTO PLANET,2020,"150,000 km",150 kW (201 Hp),"36.999
 €",Крива Паланка,
HYUNDAI TUSCON 1.7 CRDI  COMFORT LED XENON AUTO PLANET,2017,"160,000 km",85 kW (114 Hp),"15.900
 €",Крива Паланка,
AUDI A3 1.9 TDI 2007 GOD-MOZNOST NA RATI AUTO PLANET 07,2007,"200,000 km",77 kW (103 Hp),"5.200
 €",Крива Паланка,
Mercedes C300 / C300h / C300d,2016,"130,000 km",150 kW (201 Hp),"24.750
 €",Гостивар,
Mercedes C220 w204,2007,"250,000 km",125 kW (168 Hp),"7.750
 €",Ѓорче Петров / Скопје,
MERCEDES CLS 350 CDI 4 MATIC AMG sport,2013,"200,000 km",195 kW (261 Hp),"17.990
 €",Струмица,
BMW 120d FACELIFT ANGEL EYES XENON AUTO PLANET 10,2010,"190,000 km",131 kW (176 Hp),"5.500
 €",Крива Паланка,
BMW F34 GT FACELIFT SPORT - LINE AVTOMATIK NAVI AUTO PLANET,2017,"170,000 km",105 kW (141 Hp),"16.500
 €",Крива Паланка,
RENAULT MEGANE 1.5 81KW 110KS MOZNOST NA RATI AUTO PLANET,2009,"180,000 km",81 kW (109 Hp),"4.700
 €",Крива Паланка,
AUDI A5 2.0TDI S TRONIC LED MATRIX NAVI KAMERA AUTO PLANET,2019,"190,000 km",140 kW (188 Hp),"25.500
 €",Крива Паланка,
OPEL ASTRA J 1.7 CDTI NAVIGACIJA 2012 GOD AUTO PLANET,2012,"180,000 km",88 kW (118 Hp),"5.500
 €",Крива Паланка,
SKODA OCTAVIA 1.9TDI 4X4 105KS AUTO PLANET 08,2008,"190,000 km",77 kW (103 Hp),"4.990
 €",Крива Паланка,
CITROEN C4 CACTUS 1.6 BLUE HDI NAVI KAMERA AUTO PLANET 17,2017,"160,000 km",74 kW (99 Hp),"9.500
 €",Крива Паланка,
BMW 318D FACELIFT 2.0 143KS MOZNOST NA RATI AUTO PLANET,2009,"190,000 km",103 kW (138 Hp),"6.300
 €",Крива Паланка,
BMW 320D 2.0 163KS 2008 GOD AUTO PLANET,2008,"200,000 km",116 kW (156 Hp),"5.500
 €",Крива Паланка,
FIAT PANDA 1.3 JTD 4X4 2009 GOD,2009,"160,000 km",55 kW (74 Hp),"5.200
 €",Крива Паланка,
OPEL CORSA 1.2 TWIN PORT COSMO MODEL..REGISTRIRANA CELA GODL,2005,"190,000 km",59 kW (79 Hp),"2.600
 €",Битола,
CITROEN C4 PICCASO 1.6 2009,2009,"200,000 km",80 kW (107 Hp),"4.000
 €",Чаир / Скопје,
PEUGEOT 508 2.0 HYBRID DIESEL AUTOMATIC,2012,"250,000 km",119 kW (160 Hp),"6.890
 €",Чаир / Скопје,
Fiat Panda 1.1 - 2006 - Odlicna sostojba,2006,"250,000 km",40 kW (54 Hp),"3.500
 €",Велес,
SKODA OCTAVIA 2009 1.9 TDI 77 KW NAJDOBRA NA PAZAROT,2009,"190,000 km",77 kW (103 Hp),"4.750
 €",Велес,
MERCEDES E300hybrid 2014 AMG,2014,"250,000 km",160 kW (215 Hp),"23.500
 €",Велес,
Passat b6,2006,"250,000 km",140 kW (188 Hp),"6.000
 €",Тетово,
SEAT LEON 1.6 TDI FR OPREMA FULL PERFEKTEN,2014,"180,000 km",81 kW (109 Hp),"9.650
 €",Велес,
MITSUBISHI COLT 1.3 REDIZAJN 70 KW UVOZ CH SE PLATENO,2009,"170,000 km",70 kW (94 Hp),"3.850
 МКД",Велес,
OPEL ASTRA  2013 REDIZAJN 1.7cdti 92 kw euro5b perfektna,2013,"190,000 km",92 kW (123 Hp),"5.999
 €",Велес,
Audi A3 2.0tdi(184hp)S-tronic*Quattro-S-line-14g. CH,2014,"190,000 km",135 kW (181 Hp),"12.499
 €",Аеродром / Скопје,
Skoda Fabia Sw 1.0mpi(75hp)Full Oprema!!!,2017,"120,000 km",55 kW (74 Hp),"6.399
 €",Аеродром / Скопје,
PEUGEOT 307- 1.6 HDI!!,2006,"200,000 km",80 kW (107 Hp),"3.200
 €",Струмица,
Golf 7 1.2 TSI,2013,"190,000 km",63 kW (84 Hp),По Договор,Карпош / Скопје,
RENAULT LAGUNA III 1.5DCI 110KS. EURO5 FACELIFT 6/2012 g,2012,"20,000 km",81 kW (109 Hp),"5.200
 €",Битола,
Se prodava peugeot 407,2006,"300,000 km",80 kW (107 Hp),"2.500
 €",Битола,
VW Caddy 2.0 Sdi 2010god,2010,"170,000 km",51 kW (68 Hp),"4.900
 €",Крива Паланка,
Renault Clio 5 Intens 1.0 TCe,2021,"40,000 km",67 kW (90 Hp),"13.500
 €",Штип,
Toyota auris,2016,"110,000 km",73 kW (98 Hp),"10.000
 €",Карпош / Скопје,
Prod.Ford Ka.1999 g.za delovi ili za vozenje.,1999,"250,000 km",50 kW (67 Hp),"450
 €",Бутел / Скопје,
Seat ibiza 1.6 tdi,2010,"200,000 km",77 kW (103 Hp),"4.700
 €",Тетово,
Kia ceed 1.6 tdi automat,2012,"190,000 km",85 kW (114 Hp),"4.500
 €",Тетово,
Seat Leon 2.0 TDI FR Facelift,2010,"180,000 km",125 kW (168 Hp),"6.500
 €",Кисела Вода / Скопје,
Се продава,,,,"2.000
 €",Битола,
Dodz Caliber 2.0crd 103kw,2007,"350,000 km",103 kW (138 Hp),"3.800
 €",Битола,
INSIGNIA 2.0 CDTi 2014 REDIZAJN = NOVA KOLA - MOZNA ZAMENA -,2014,"200,000 km",96 kW (129 Hp),По Договор,Крива Паланка,
VW POLO 1.2TDI 75ks 2011g. BLUEMOTION,2011,"170,000 km",55 kW (74 Hp),"5.500
 €",Струмица,
Polimerizacija na Farovi,1999,"40,000 km",900 kW (1207 Hp),"1.000
 МКД",Охрид,
VW T5 MULTIVAN TDI EDITION DSG (TRANSPORTER),2005,"200,000 km",96 kW (129 Hp),"1
 €",Скопје Центар / Скопје,
Peugeot 508 1.6 BlueHDI,2016,"190,000 km",88 kW (118 Hp),"10.200
 €",Кавадарци,
Citroen C3 registriran+z.karton,2020,"150,000 km",75 kW (101 Hp),"9.999
 €",Карпош / Скопје,
BMW X1  2.0D S-Drive  143ks,2011,"190,000 km",105 kW (141 Hp),"9.350
 €",Гази Баба / Скопје,
"AUDI A7 3.0 TDI (245 PS) QUATTRO ""FULL OPREMA"" CH",2010,"200,000 km",180 kW (241 Hp),"17.500
 €",Бутел / Скопје,
GOLF 6 GTD 2.0 TDI (170Ps) 2010 Godina,2010,"200,000 km",125 kW (168 Hp),"8.800
 €",Бутел / Скопје,
"BMW 320d ""FACELIFT 2010 Godina"" 177 PS ""GOLEM i MAL SERVIS""",2010,"200,000 km",130 kW (174 Hp),"7.400
 €",Бутел / Скопје,
"SEAT ALTEA XL 1.8 TSI 160 Ps ""FACELIFT"" 2010 Godina CH",2010,"190,000 km",117 kW (157 Hp),"4.900
 €",Бутел / Скопје,
"FORD FOCUS 2.0 TDCI ""TITANIUM Oprema"" *FaceLift* FULL CH",2008,"200,000 km",100 kW (134 Hp),"4.900
 €",Бутел / Скопје,
VW GOLF 4 1.9TDI 90ks,2000,"300,000 km",66 kW (89 Hp),"1.750
 €",Велес,
Audi a3 2.0TDI 2007god,2007,"200,000 km",103 kW (138 Hp),"5.500
 €",Велес,
VW BORA 1.9 TDI 116KS 6BRZINI MOTOR MENJNAC SITE RABOTI TOPP,2001,"250,000 km",85 kW (114 Hp),"2.850
 €",Куманово,
"BMW E87 118D 122KS 2006,GOD REG CELA GOD MAX SACUVAN",2006,"300,000 km",90 kW (121 Hp),"4.799
 €",Куманово,
*BMW E65 730D 218KS INDIVIDUAL SO NAJ FUL OPREMA SACUVAN MAX,2004,"300,000 km",160 kW (215 Hp),"6.199
 €",Куманово,
** Passat B5 1.9 TDI 131Ks 6BRZINI MOTOR MENJNAC TOP SOSTOJB,2002,"250,000 km",96 kW (129 Hp),"2.999
 €",Куманово,
OPEL ASTRA 1.7 CDTI EXOFLEX GODINA:2010 REG DO 2.2026,2010,"160,000 km",81 kW (109 Hp),"4
 €",Бутел / Скопје,
